shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
unskinnybop,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,guitar,340,1086,900,anim,11,45,2,true,true,true,69,n/a,91.455329,96,226.645733,4.791619,6.75,3.498853,3.970955,6.25,0.166667,0.25,1.206667,1.987013,0.113493,1.206667,0,0,1.269188,3,0.223582,0.103211,1.453744,0.092222,0.103931,0.198548,0.008824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732222,0,0,0,0,0,0,0.789532,1.666823,1.69206,12.245134,1086,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unskinnybop,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,bass,143,686,686,anim,9,6,0,true,true,false,20,n/a,91.541001,96,234.090233,2.930494,3.625,1.161945,2.930494,3.625,0.25,0.5,1,0,0,1,0,0,0.508029,1,0.60292,0,1,0.017493,0,0.025631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517493,0,0,0,0,0,0,0.919591,0.932884,0.94681,5.161515,686,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unskinnybop,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,drum,290,1530,973,anim,6,n/a,n/a,true,true,false,107,32,92.000552,96,236.853933,6.459677,8.875,3.242505,4.108017,6,0.166667,0.333333,1.572456,2.589796,0.554688,1.572456,0,0,0.600823,1,0.602881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.866129,3.125,6,1.135699,0.217676,0,0.646454,768,3.242505,0.166667,0.333333,1.319125,8,0.742533,1.417385,1.22581,13.422906,1530,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unskinnybop,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,keys,175,436,376,anim,11,n/a,n/a,true,true,false,48,n/a,91.541001,96,225.991745,1.929274,3.125,0.526568,1.663778,3.125,0.5,1.5,1.159574,2.125,0.470588,1.228723,0.050532,0,0.393939,1,0.772727,0,1,0.199468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433511,0,0,0,0,0,0,0.798387,0.586526,0.640567,3.490502,436,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unskinnybop,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,real_keys,178,487,376,anim,11,n/a,n/a,true,true,false,60,n/a,91.541001,96,225.991745,2.154946,3.125,0.522143,1.663778,3.125,0.5,1.5,1.295213,8.54386,0.474576,1.345745,0.026596,0,0.841578,3,0.762032,0,1,0.199468,0,0,0,0,0,0,0.004425,5,1.331551,5,5.29375,0.125,0,0,0,0,0,0,0.433511,0,0,0,0,0,0,0.784946,0.500287,0.562056,3.564264,487,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unskinnybop,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,vocals,233,376,420,phrase,0,n/a,n/a,n/a,true,n/a,54,n/a,90.109979,96,153.347885,0,0,0,0,0,0.25,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149602,0,0,0,376,420,2.451941,1,2.738871,1.2,1.480294,9.170732,12,3.740192,1.815303,5,9,2.137203,5,1.814516,5,9,1.460731,1.115449,1.997312,5,0.983333,21,62.670702,68,0.013042,1.250955,0.001637,0,68,0.196715,0,0,0,0,68,3.563028,6.874805,3,0.016667,0,0.104762,0.57381,0.330952
urgent,rb3_dlc,81C2D53D53485005573064FEE5501098E95B268745_extracted,guitar,175,1082,769,anim,2,0,0,true,true,false,62,n/a,114.000388,125,268.213758,4.034096,7.625,1.319843,2.867116,4.25,0.25,0.5,1.407022,1.97411,0.426554,1.407022,0,0,0.553819,2,0.721354,0,1,0.027308,0,0,0,0,0.014729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542263,0,0,0,0,0,0,0.851369,1.102035,1.080685,10.506107,1082,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urgent,rb3_dlc,81C2D53D53485005573064FEE5501098E95B268745_extracted,bass,185,770,770,anim,5,75,0,true,true,false,23,n/a,115.640358,125,244.421495,3.150296,3.625,2.679797,3.150296,3.625,0.5,0.5,1,0,0,1,0,0,1.97526,3,0.147135,0,1,0.072727,0,0.306847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402597,0,0,0,0,0,0,0.934726,0.855997,0.714523,5.605446,770,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urgent,rb3_dlc,81C2D53D53485005573064FEE5501098E95B268745_extracted,drum,107,1622,1009,anim,9,n/a,n/a,true,true,false,15,0,115.719758,125,263.517188,6.155196,6.5,3.164879,3.828972,4,0.5,0.5,1.607532,1.579119,0.576739,1.607532,0,0,0.576389,1,0.982143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.301623,1.5,5.125,1.267592,0,0,0.499504,834,3.164879,0.5,0.5,0.528009,4,0.974181,0.528009,0.46424,5.226826,1622,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urgent,rb3_dlc,81C2D53D53485005573064FEE5501098E95B268745_extracted,keys,267,940,552,anim,9,n/a,n/a,true,true,true,37,n/a,115.579545,125,191.526247,4.907944,7.75,1.341853,2.882112,3.875,0.25,0.5,1.702899,1.819588,0.470817,1.702899,0,0,0.627505,2,0.664845,0.252724,3.08623,0.032609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541667,0,0,0,0,0,0,0.855576,0.972027,1.046843,11.445435,940,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urgent,rb3_dlc,81C2D53D53485005573064FEE5501098E95B268745_extracted,real_keys,249,1316,552,anim,9,n/a,n/a,true,true,true,62,n/a,115.579545,125,191.526247,6.871121,11.5,1.336631,2.882112,3.875,0.25,0.5,2.384058,6.969072,0.472656,2.384058,0,0,1.499696,5.333333,0.624772,0.252724,3.063369,0.032609,0,0,0,0,0,0,0.010442,7,2.653916,9.2,20.7,0,0,0,0,0,0,0,0.539855,0,0,0,0,0,0,0.808044,0.910589,0.909822,15.14852,1316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urgent,rb3_dlc,81C2D53D53485005573064FEE5501098E95B268745_extracted,vocals,300,349,408,phrase,0,n/a,n/a,n/a,true,n/a,59,n/a,115.355998,125,168.905982,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.633899,0,0,0,349,408,2.066238,2.8,2.415545,3.2,1.799818,31.727273,91.5,15.355089,2.105793,4.4,6,2.352645,5,2.105793,4.4,6,1.799818,1.633899,2.352645,5,1,17,66.198529,71,0.017761,2.825195,0.010806,0.039658,76,0.484802,0.121645,0,0,0.011841,74,2.240217,4.607114,2,0,0,0.144608,0.539216,0.394608
valerie,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,212,858,706,anim,10,9,0,true,true,false,48,n/a,83.062112,75,207.712135,4.130717,6.875,2.426435,3.398935,5.75,0.25,0.25,1.215297,2.276316,0.111111,1.215297,0,0,1.023438,2,0.370739,0,1,0.106232,0,0.043329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630312,0,0,0,0,0,0,0.873219,1.109816,0.797407,10.374603,858,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valerie,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,184,623,623,anim,5,8,0,true,true,false,23,n/a,85.17815,75,201.99515,3.084232,3.625,1.727764,3.084232,3.625,0.25,0.25,1,0,0,1,0,0,0.68438,1,0.438003,0,1,0.113965,0,0.039605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662921,0,0,0,0,0,0,0.915994,1.259469,1.30792,6.206577,623,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valerie,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,231,1438,1025,anim,10,n/a,n/a,true,true,false,53,17,84.570411,75,220.460674,6.522705,8.75,3.655981,4.649355,5.75,0.25,0.25,1.402927,2.343826,0.5,1.402927,0,0,0.849609,2,0.630859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.406146,2,6.875,1.18862,0.026786,0,0.700488,806,3.655981,0.25,0.25,1.140493,7,0.883675,1.184515,1.092548,11.382886,1438,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valerie,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,179,333,397,phrase,0,n/a,n/a,n/a,true,n/a,31,n/a,84.570411,75,146.109721,0,0,0,0,0,0.235417,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000323,0,0,0,333,397,2.279109,1.1,2.717136,1.32,1.601536,7.928571,13.95,3.478803,1.783099,3,6,1.890141,3,1.783099,3,6,1.601536,1.000323,1.890141,3,1,17,63.032746,67,0,2.573415,0.010769,0.033502,70,0.267018,0.002313,0,0,0,67,2.933835,6.580028,1,0,0,0.161209,0.566751,0.314861
visions,rb2,C6EF59A9DD862E946432866FDFDBD6310B182D0545_extracted,guitar,500,1366,1335,anim,7,0,0,true,true,false,39,n/a,195.000829,53,171.868979,7.947915,10.125,7.203161,7.767545,10.125,0.25,0.333333,1.023221,1.83871,0.02504,1.023221,0,0,1.102699,2,0.088456,0,1,0.003745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551311,0,0,0,0,0,0,0.934734,1.190452,1.407733,13.977629,1366,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
visions,rb2,C6EF59A9DD862E946432866FDFDBD6310B182D0545_extracted,bass,576,1237,1237,anim,10,0,0,true,true,false,24,n/a,195.000829,53,164.180234,7.534403,11.125,6.115231,7.534403,11.125,0.333333,0.5,1,0,0,1,0,0,0.982982,2,0.186386,0,1,0.003234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535974,0,0,0,0,0,0,0.937449,1.286489,1.397047,16.00288,1237,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
visions,rb2,C6EF59A9DD862E946432866FDFDBD6310B182D0545_extracted,drum,530,2241,1144,anim,14,n/a,n/a,true,true,false,124,40,195.000829,53,165.195078,13.565779,18.125,5.417837,6.925146,8,0.333333,0.5,1.958916,3.12532,0.698324,1.958916,0,0,0.99182,2.333333,0.744084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.995276,5.5,14.875,1.548482,0.109969,0,0.488636,896,5.42389,0.333333,0.5,1.233526,7,0.757469,1.247388,1.119231,19.875352,2241,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
visions,rb2,C6EF59A9DD862E946432866FDFDBD6310B182D0545_extracted,vocals,155,250,250,phrase,0,n/a,n/a,n/a,true,n/a,1,n/a,195.000829,53,95.543626,0,0,0,0,0,0.452292,0.952083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,2.616606,1.155,2.616606,1.155,0,6.578947,13,2.514306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.063556,0,1,1,0.04,0,0.036,0
waitandbleed,rb3_dlc,A1652F04AD3FF553A965700A8CC0D98C77F0C2AF45_extracted,guitar,412,1694,929,anim,2,103,0,true,true,false,54,n/a,157.097262,119,146.896826,11.531903,13.75,3.546707,6.324167,7,0.25,0.5,1.823466,1.555556,0.771593,1.823466,0,0,0.421875,1,0.864224,0,1,0.011841,0,0.701172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5662,0,0,0,0,0,0,0.893204,0.928993,1.021223,16.560872,1694,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitandbleed,rb3_dlc,A1652F04AD3FF553A965700A8CC0D98C77F0C2AF45_extracted,bass,325,730,730,anim,2,2,0,true,true,false,23,n/a,157.097262,119,146.814616,4.972257,6.375,3.242184,4.972257,6.375,0.25,0.5,1,0,0,1,0,0,0.838134,2,0.347051,0,1,0.119178,0,0.013623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630137,0,0,0,0,0,0,0.907967,1.369052,1.429124,10.062854,730,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitandbleed,rb3_dlc,A1652F04AD3FF553A965700A8CC0D98C77F0C2AF45_extracted,drum,373,1433,972,anim,7,n/a,n/a,true,true,false,86,98,157.097262,119,146.801588,9.761475,12,5.12256,6.621182,7.625,0.25,0.5,1.47428,2.559242,0.457447,1.47428,0,0,1.211123,2.5,0.601442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.494513,5.93125,7.625,1.260274,0.254005,0,0.54321,752,5.12256,0.25,0.5,1.256055,7,0.797938,1.344398,1.17386,21.612856,1433,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitandbleed,rb3_dlc,A1652F04AD3FF553A965700A8CC0D98C77F0C2AF45_extracted,vocals,197,415,496,phrase,0,n/a,n/a,n/a,true,n/a,30,n/a,157.097262,119,129.841259,0,0,0,0,0,0.4375,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94925,0,0,0,415,496,3.196211,1.5,3.820049,2.1,1.324694,13.387097,16,4.188428,0.875269,3,8,0.875269,3,1.105263,3,7,1.301589,0.942069,1.105263,3,0.772177,25,61.146214,66,0,0.493692,0,0,67,0.031118,0,0,0,0,67,4.507562,4.205972,2,0.227823,0,0.163306,0.189516,0.076613
waitingforagirl,rb3_dlc,06A50AD088367D801B723F56697F21A02D274EB245_extracted,guitar,198,750,347,anim,2,58,0,true,true,false,51,n/a,98.894361,117,283.543916,2.645093,7.4625,1.065091,1.223796,3.5875,0.25,1,2.161383,1.969349,0.758278,2.161383,0,0,0.837187,1.666667,0.817919,0,1,0.498559,0,0.204554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455331,0,0,0,0,0,0,0.75942,0.862934,0.813654,9.042603,750,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingforagirl,rb3_dlc,06A50AD088367D801B723F56697F21A02D274EB245_extracted,bass,204,498,498,anim,3,22,0,true,true,false,23,n/a,98.894361,117,283.543916,1.756342,2.625,1.103885,1.756342,2.625,0.25,0.5,1,0,0,1,0,0,0.82495,2,0.370221,0,1,0.407631,0,0.077589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540161,0,0,0,0,0,0,0.860887,1.418247,1.46306,4.369974,498,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingforagirl,rb3_dlc,06A50AD088367D801B723F56697F21A02D274EB245_extracted,drum,141,1645,956,anim,6,n/a,n/a,true,true,false,33,10,98.894361,117,289.867528,5.675006,6.375,2.432145,3.298058,3.875,0.5,0.5,1.720711,2.106414,0.66383,1.720711,0,0,0.574346,1,0.956021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63178,2,4.5,1.228512,0.030011,0,0.509414,705,2.432145,0.5,0.5,0.286207,6,0.939203,0.338406,0.281241,5.063108,1645,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingforagirl,rb3_dlc,06A50AD088367D801B723F56697F21A02D274EB245_extracted,keys,279,543,426,anim,11,n/a,n/a,true,true,false,39,n/a,97.999984,117,249.163646,2.179291,3.375,1.665572,1.70972,3.375,0.5,0.5,1.274648,1.83,0.221687,1.328638,0.035211,0.00241,1.783848,3,0.144893,0,1,0.161972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462441,0,0,0,0,0,0,0.865385,0.623353,0.535982,3.494394,543,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingforagirl,rb3_dlc,06A50AD088367D801B723F56697F21A02D274EB245_extracted,real_keys,279,575,427,anim,11,n/a,n/a,true,true,false,57,n/a,97.999984,117,249.163646,2.30772,3.5,1.669585,1.713733,3.375,0.5,0.5,1.346604,6.45,0.221154,1.412178,0.037471,0,4.452212,7,0.151659,0,1,0.163934,0,0,0,0,0,0,0.020067,5,4.841232,8,18.25,0,0,0,0,0,0,0,0.461358,0,0,0,0,0,0,0.832134,0.35746,0.408997,3.316946,575,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingforagirl,rb3_dlc,06A50AD088367D801B723F56697F21A02D274EB245_extracted,vocals,350,321,513,phrase,0,n/a,n/a,n/a,true,n/a,59,n/a,100.670296,117,218.326416,0,0,0,0,0,0.25,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436568,0,0,0,321,513,1.470276,1.4,2.349693,2.1,1.767995,11.068966,16.6,7.528497,1.96281,5,10,2.049587,5,1.956522,5,10,1.763415,1.439948,2.039337,5,0.998051,26,62.708984,70,0,2.714601,0.032042,0.042069,77,0.259442,0.150042,0.020309,2.533724,0.00458,77,1.993112,4.036484,3,0.001949,0,0.374269,0.536062,0.393762
waitingfortheend,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,guitar,185,433,378,anim,13,0,0,true,true,false,30,n/a,85.000043,1,131.999934,3.280305,5.375,2.128789,2.863638,5.375,0.25,0.25,1.145503,2.222222,0.103203,1.145503,0,0,1.169355,3,0.36828,0,1,0.068783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679894,0,0,0,0,0,0,0.875676,0.355268,0.375047,7.342346,433,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingfortheend,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,bass,147,200,200,anim,18,0,0,true,true,false,15,n/a,85.000043,1,95.47054,2.094887,3.25,0.199014,2.094887,3.25,0.25,0.5,1,0,0,1,0,0,0.146597,0,0.900524,0,1,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0.857143,0.600811,0.685965,3.161287,200,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingfortheend,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,drum,252,1526,1071,anim,12,n/a,n/a,true,true,false,53,7,85.000043,1,197.645489,7.720895,9,4.244974,5.418793,6.25,0.125,0.25,1.424837,2.033113,0.456496,1.424837,0,0,0.601964,1,0.65014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942873,2.25,7,1.111977,0.246867,0.008929,0.74043,839,4.244974,0.125,0.25,0.9698,6,0.90253,0.984757,0.896666,12.903748,1526,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingfortheend,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,keys,153,262,236,anim,4,n/a,n/a,true,true,false,25,n/a,85.000043,1,223.057241,1.174586,2.5,0.304854,1.058024,2.5,0.25,4,1.110169,2.73913,0.338235,1.572034,0.45339,0,0.387234,1.8,0.761702,0,1,0.245763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504237,0,0,0,0,0,0,0.858974,0.492089,0.523737,2.01748,262,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingfortheend,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,real_keys,170,261,235,anim,4,n/a,n/a,true,true,false,31,n/a,85.000043,1,223.057241,1.170103,2.5,0.304854,1.053541,2.5,0.25,4,1.110638,6.777778,0.264706,1.634043,0.489362,0.014706,1.331909,7,0.739316,0,1,0.246809,0,0,0,0,0,0,0,0,1.380342,5,3.5,2.125,0,0,0,0,0,0,0.502128,0,0,0,0,0,0,0.811159,0.596502,0.60915,2.082266,261,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitingfortheend,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,vocals,255,418,475,phrase,0,n/a,n/a,n/a,true,n/a,39,n/a,85.000043,1,197.029313,0,0,0,0,0,0.216667,0.302083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339463,0,0,0,418,475,2.121512,1.3,2.410809,1.4,1.065831,10.45,14,4.925733,1.08046,2,10,1.255172,3,1.082949,2,9,1.065831,1.339463,1.258065,3,0.995789,24,70.090909,76,0.015226,6.176468,0.100343,0.142668,83,0.772917,0.59143,0.142668,6.176468,0.005075,83,4.958336,3.856547,3,0.004211,0,0.12,0.608421,0.229474
walk,rb3_dlc,1704F8DA8D40FCF8CB3760F170FC30DEE4E6C7B745_extracted,guitar,395,1690,1350,anim,2,138,1,true,true,true,66,n/a,108.159752,184,315.681374,5.353499,12,3.12657,4.276464,7.625,0.166667,0.333333,1.251852,1.244118,0.259372,1.251852,0,0,1.139362,2.5,0.366197,0.105481,2.004957,0.066667,0,0.43715,0.003168,0,0.008163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0.899852,1.142522,0.962046,11.311323,1690,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walk,rb3_dlc,1704F8DA8D40FCF8CB3760F170FC30DEE4E6C7B745_extracted,bass,425,1463,1366,anim,3,161,0,true,true,false,46,n/a,108.448108,184,311.816859,4.691857,6.625,2.902345,4.380777,6.625,0.333333,0.333333,1.07101,1.752577,0.070718,1.07101,0,0,1.07326,2,0.350916,0,1,0.049048,0,0.516329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644217,0,0,0,0,0,0,0.924487,1.051186,0.861047,8.824938,1463,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
